kind,sport,scraper_key,scraper_names,scraper_start,app_names,app_start,method,detail
player,soccer_mls,comparenbet:shakur mohammed,Shakur Mohammed,,Shakur Mohammed (NSH M) id=espn:soccer:325936,TOR@NSH,exact,
player,soccer_mls,comparenbet:cristiano oliveira,Cristiano Oliveira,,Cristiano Oliveira (NE M) id=espn:soccer:403366,NE@RSL,exact,
player,soccer_mls,comparenbet:kristian fletcher,Kristian Fletcher,,Kristian Fletcher (CIN F) id=espn:soccer:340690,CIN@MTL,exact,
player,soccer_mls,comparenbet:antino lopez,Antino Lopez,,Antino Lopez (SEA D) id=espn:soccer:299188,MIN@SEA,exact,
player,soccer_mls,comparenbet:kwaku agyabeng,Kwaku Agyabeng,,Kwaku Agyabeng (SKC M) id=espn:soccer:417725,SKC@SEA,exact,
player,soccer_mls,comparenbet:lalas abubakar,Lalas Abubakar,,Lalas Abubakar (DAL D) id=espn:soccer:251801,LAFC@DAL,exact,
player,soccer_mls,comparenbet:pep biel,Pep Biel,,Pep Biel (CLT M) id=espn:soccer:268604,CHI@CLT,exact,
player,soccer_mls,comparenbet:israel boatwright,Israel Boatwright,,Israel Boatwright (MIA D) id=espn:soccer:359239,MIA@CLB,exact,
player,soccer_mls,comparenbet:johnny selemani,Johnny Selemani,,Johnny Selemani (VAN F) id=espn:soccer:403773,DC@VAN,exact,
player,soccer_mls,comparenbet:tayvon gray,Tayvon Gray,,Tayvon Gray (NYC D) id=espn:soccer:297380,NYC@ATL,exact,
player,soccer_mls,comparenbet:timothy tillman,Timothy Tillman,,Timothy Tillman (LAFC M) id=espn:soccer:231192,LAFC@DAL,exact,
player,soccer_mls,comparenbet:malte amundsen,Malte Amundsen,,Malte Amundsen (CLB D) id=espn:soccer:271075,MIA@CLB,exact,
player,soccer_mls,comparenbet:antonio carlos,Antonio Carlos,,Antônio Carlos (HOU D) id=espn:soccer:196842,SKC@HOU,exact,
player,soccer_mls,comparenbet:manu duah,Manu Duah,,Manu Duah (SD M) id=espn:soccer:400713,SD@ATX,exact,
player,soccer_mls,comparenbet:ayoub lajhar,Ayoub Lajhar,,Ayoub Lajhar (CIN D) id=espn:soccer:419469,CIN@MTL,exact,
player,soccer_mls,comparenbet:aiden oneill,Aiden Oneill,,Aiden O'Neill (NYC M) id=espn:soccer:241031,NYC@ATL,exact,
player,soccer_mls,comparenbet:timo baumgartl,Timo Baumgartl,,Timo Baumgartl (STL D) id=espn:soccer:198189,STL@RBNY,exact,
player,soccer_mls,comparenbet:sergi roberto,Sergi Roberto,,Sergi Roberto (LA M) id=espn:soccer:150225,COL@LA,exact,
player,soccer_mls,comparenbet:sam junqua,Sam Junqua,,Samuel Junqua (RSL D) id=espn:soccer:256489,NE@RSL,last_team,
player,soccer_mls,comparenbet:jesus ferreira,Jesus Ferreira,,Jesús Ferreira (SEA F) id=espn:soccer:251571,MIN@SEA,exact,
player,soccer_mls,comparenbet:reed bakerwhiting,Reed Bakerwhiting,,Reed Baker-Whiting (NSH D) id=espn:soccer:304120,TOR@NSH,exact,
player,soccer_mls,comparenbet:ajani fortune,Ajani Fortune,,Jay Fortune (ATL M) id=espn:soccer:304153,NYC@ATL,last_team,
player,soccer_mls,comparenbet:jorge ruvalcaba,Jorge Ruvalcaba,,Jorge Ruvalcaba (RBNY F) id=espn:soccer:329917,STL@RBNY,exact,
player,soccer_mls,comparenbet:javier otero,Javier Otero,,Javier Otero (ORL G) id=espn:soccer:316317,ORL@PHI,exact,
player,soccer_mls,comparenbet:evander,Evander,,Evander (CIN M) id=espn:soccer:86436,CIN@MTL,exact,
player,soccer_mls,comparenbet:matti peltola,Matti Peltola,,Matti Peltola (DC D) id=espn:soccer:320300,DC@VAN,exact,
player,soccer_mls,comparenbet:andrew rick,Andrew Rick,,Andrew Rick (PHI G) id=espn:soccer:365853,ORL@PHI,exact,
player,soccer_mls,comparenbet:daniel edelman,Daniel Edelman,,Daniel Edelman (STL M) id=espn:soccer:304164,STL@RBNY,exact,
player,soccer_mls,comparenbet:juan arias,Juan Arias,,Juan Arias (RSL D) id=espn:soccer:137565,NE@RSL,exact,
player,soccer_mls,comparenbet:jacob shaffelburg,Jacob Shaffelburg,,Jacob Shaffelburg (LAFC F) id=espn:soccer:286214,LAFC@DAL,exact,
player,soccer_mls,comparenbet:oscar avilez,Oscar Avilez,,Oscar Avilez (DC F) id=espn:soccer:412984,DC@VAN,exact,
player,soccer_mls,comparenbet:richie laryea,Richie Laryea,,Richie Laryea (TOR D) id=espn:soccer:230626,TOR@NSH,exact,
player,soccer_mls,comparenbet:dorde mihailovic,Dorde Mihailovic,,Djordje Mihailovic (TOR M) id=espn:soccer:252351,TOR@NSH,last_team,
player,soccer_mls,comparenbet:noah streit,Noah Streit,,Noah Streit (MTL M) id=espn:soccer:362775,CIN@MTL,exact,
player,soccer_mls,comparenbet:ryan hollingshead,Ryan Hollingshead,,Ryan Hollingshead (LAFC D) id=espn:soccer:183758,LAFC@DAL,exact,
player,soccer_mls,comparenbet:jd gunn,Jd Gunn,,JD Gunn (NE G) id=espn:soccer:384152,NE@RSL,exact,
player,soccer_mls,comparenbet:rafael santos,Rafael Santos,,Rafael Santos (STL D) id=espn:soccer:203974,STL@RBNY,exact,
player,soccer_mls,comparenbet:cheikh tidiane sabaly,Cheikh Tidiane Sabaly,,Cheick Sabaly (VAN F) id=espn:soccer:276451,DC@VAN,last_team,
player,soccer_mls,comparenbet:talles magno,Talles Magno,,Talles Magno (NYC F) id=espn:soccer:288930,NYC@ATL,exact,
player,soccer_mls,comparenbet:riley thomas,Riley Thomas,,Riley Thomas (ATX D) id=espn:soccer:308642,SD@ATX,exact,
player,soccer_mls,comparenbet:alexandru matan,Alexandru Matan,,Alexandru Matan (STL M) id=espn:soccer:239736,STL@RBNY,exact,
player,soccer_mls,comparenbet:ibrahim aliyu,Ibrahim Aliyu,,Ibrahim Aliyu (HOU F) id=espn:soccer:287444,SKC@HOU,exact,
player,soccer_mls,comparenbet:jackson ragen,Jackson Ragen,,Jackson Ragen (SEA D) id=espn:soccer:254383,MIN@SEA,exact,
player,soccer_mls,comparenbet:albert rusnak,Albert Rusnak,,Albert Rusnák (SEA M) id=espn:soccer:171573,MIN@SEA,exact,
player,soccer_mls,comparenbet:ian james,Ian James,,Ian James (SKC D) id=espn:soccer:217816,SKC@HOU,exact,
player,soccer_mls,comparenbet:robin jansson,Robin Jansson,,Robin Jansson (ORL D) id=espn:soccer:147256,ORL@PHI,exact,
game,tennis_atp,g_9d90a1904f8714f6f32c1454,Valentin Vacherot vs Lloyd Harris,2026-09-26 05:00:00.000000,Valentin Vacherot vs Lloyd Harris,2026-09-26T04:00Z,person,reversed=0 delta_min=60.0
game,tennis_atp,g_e02ab139886022adaae526cf,Juan Manuel Cerundolo vs Alejandro Davidovich Fokina,2026-09-26 03:00:00.000000,Juan Manuel Cerundolo vs Alejandro Davidovich Fokina,2026-09-26T04:00Z,person,reversed=0 delta_min=-60.0
game,tennis_atp,g_229ee4b34d3f6ae9c10558ca,Martin Damm Jr. vs Hubert Hurkacz,2026-09-26 03:00:00.000000,Martin Damm vs Hubert Hurkacz,2026-09-26T04:00Z,person,reversed=0 delta_min=-60.0
game,tennis_atp,g_4be7e7cf58f12fa96b0d2b54,Kyrian Jacquet vs Tomas Martin Etcheverry,2026-09-25 05:00:00.000000,Kyrian Jacquet vs Tomas Martin Etcheverry,2026-09-25T05:30Z,person,reversed=0 delta_min=-30.0
game,tennis_atp,g_fe4d2d519476adb0eb9edb22,Adrian Mannarino vs Alejandro Tabilo,2026-09-25 06:30:00.000000,Alejandro Tabilo vs Adrian Mannarino,2026-09-25T06:30Z,person,reversed=1 delta_min=0.0
player,tennis_atp,underdog:valentin vacherot,Valentin Vacherot,,Valentin Vacherot (None None) id=espn:tennis:9376,Lloyd Harris@Valentin Vacherot,exact,
player,tennis_atp,underdog:martin damm,Martin Damm Jr,,Martin Damm (None None) id=espn:tennis:10130,Hubert Hurkacz@Martin Damm,exact,
player,tennis_atp,underdog:tomas martin etcheverry,Tomas Martin Etcheverry,,Tomas Martin Etcheverry (None None) id=espn:tennis:3739,Tomas Martin Etcheverry@Kyrian Jacquet,exact,
player,tennis_atp,underdog:kyrian jacquet,Kyrian Jacquet,,Kyrian Jacquet (None None) id=espn:tennis:7509,Tomas Martin Etcheverry@Kyrian Jacquet,exact,
player,tennis_atp,underdog:hubert hurkacz,Hubert Hurkacz,,Hubert Hurkacz (None None) id=espn:tennis:2726,Hubert Hurkacz@Martin Damm,exact,
player,tennis_atp,underdog:lloyd harris,Lloyd Harris,,Lloyd Harris (None None) id=espn:tennis:2863,Lloyd Harris@Valentin Vacherot,exact,
player,tennis_atp,underdog:alejandro tabilo,Alejandro Tabilo,,Alejandro Tabilo (None None) id=espn:tennis:2970,Adrian Mannarino@Alejandro Tabilo,exact,
player,tennis_atp,underdog:alejandro davidovich fokina,Alejandro Davidovich Fokina,,Alejandro Davidovich Fokina (None None) id=espn:tennis:3212,Alejandro Davidovich Fokina@Juan Manuel Cerundolo,exact,
player,tennis_atp,underdog:juan manuel cerundolo,Juan Manuel Cerundolo,,Juan Manuel Cerundolo (None None) id=espn:tennis:4008,Alejandro Davidovich Fokina@Juan Manuel Cerundolo,exact,
player,tennis_atp,underdog:adrian mannarino,Adrian Mannarino,,Adrian Mannarino (None None) id=espn:tennis:1266,Adrian Mannarino@Alejandro Tabilo,exact,
game,tennis_wta,g_c0c6fbf226f646cc6050dd8c,Xinyu Wang vs Tatiana Prozorova,2026-09-25 06:30:00.000000,Wang Xinyu vs Tatiana Prozorova,2026-09-25T06:30Z,person,reversed=0 delta_min=0.0
game,tennis_wta,g_afcf228f42cf833e2788b70b,Maria Sakkari vs Talia Gibson,2026-09-25 12:00:00.000000,Maria Sakkari vs Talia Gibson,2026-09-25T12:00Z,person,reversed=0 delta_min=0.0
game,tennis_wta,g_2d34046dfa1977b760ed5593,Elise Mertens vs Maja Chwalinska,2026-09-25 04:00:00.000000,Elise Mertens vs Maja Chwalinska,2026-09-25T05:00Z,person,reversed=0 delta_min=-60.0
game,tennis_wta,g_52951845ca25e6a775ff89da,Mirra Andreeva vs Leylah Fernandez,2026-09-25 10:30:00.000000,Mirra Andreeva vs Leylah Fernandez,2026-09-25T10:30Z,person,reversed=0 delta_min=0.0
player,tennis_wta,underdog:maria sakkari,Maria Sakkari,,Maria Sakkari (None None) id=espn:tennis:3018,Talia Gibson@Maria Sakkari,exact,
player,tennis_wta,underdog:maja chwalinska,Maja Chwalinska,,Maja Chwalinska (None None) id=espn:tennis:3417,Maja Chwalinska@Elise Mertens,exact,
player,tennis_wta,underdog:tatiana prozorova,Tatiana Prozorova,,Tatiana Prozorova (None None) id=espn:tennis:12846,Tatiana Prozorova@Wang Xinyu,exact,
player,tennis_wta,underdog:talia gibson,Talia Gibson,,Talia Gibson (None None) id=espn:tennis:6708,Talia Gibson@Maria Sakkari,exact,
player,tennis_wta,underdog:elise mertens,Elise Mertens,,Elise Mertens (None None) id=espn:tennis:2221,Maja Chwalinska@Elise Mertens,exact,
